date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2025-01-23,PLTR,16.58,16.98,16.1,16.5,1263369,43302423348.0,33.59,0.0,Technology,2025-09-06T23:32:09.236877
2025-01-25,PLTR,16.65,16.88,16.34,16.57,1523520,26613161756.0,36.32,0.0,Technology,2025-09-06T23:32:09.236883
2025-01-27,PLTR,16.15,16.58,15.76,16.19,760188,29539724383.0,10.52,0.0272,Technology,2025-09-06T23:32:09.236888
2025-01-30,PLTR,16.27,16.58,15.98,16.29,904423,3128166716.0,21.56,0.0156,Technology,2025-09-06T23:32:09.236893
2025-02-01,PLTR,16.13,16.24,16.1,16.21,1402548,49882479686.0,24.15,0.0424,Technology,2025-09-06T23:32:09.236898
2025-02-03,PLTR,16.03,16.66,15.52,16.15,1053797,21153011567.0,38.32,0.0039,Technology,2025-09-06T23:32:09.236903
2025-02-05,PLTR,16.13,16.21,15.86,15.94,891292,46866738164.0,18.29,0.0,Technology,2025-09-06T23:32:09.236908
2025-02-07,PLTR,16.04,16.36,15.56,15.88,1010192,36999228152.0,39.76,0.0,Technology,2025-09-06T23:32:09.236912
2025-02-10,PLTR,15.56,16.08,15.17,15.69,383407,15736585047.0,17.51,0.0025,Technology,2025-09-06T23:32:09.236917
2025-02-12,PLTR,15.49,15.56,15.48,15.55,969237,6634010666.0,49.2,0.0446,Technology,2025-09-06T23:32:09.236921
2025-02-14,PLTR,14.97,15.14,14.7,14.87,797221,22344801846.0,33.83,0.0202,Technology,2025-09-06T23:32:09.236926
2025-02-16,PLTR,14.84,14.88,14.84,14.88,950257,22123906219.0,27.12,0.0,Technology,2025-09-06T23:32:09.236930
2025-02-18,PLTR,15.09,15.62,14.65,15.17,1154932,34794215525.0,13.4,0.0468,Technology,2025-09-06T23:32:09.236935
2025-02-21,PLTR,14.99,15.25,14.69,14.95,885302,9624120777.0,36.65,0.0,Technology,2025-09-06T23:32:09.236939
2025-02-23,PLTR,14.79,14.88,14.6,14.69,989933,4301947055.0,18.54,0.0072,Technology,2025-09-06T23:32:09.236944
2025-02-25,PLTR,14.71,15.47,13.92,14.68,791937,16066503449.0,46.21,0.0219,Technology,2025-09-06T23:32:09.236948
2025-02-27,PLTR,14.74,14.92,14.63,14.81,466255,23360733527.0,37.01,0.0129,Technology,2025-09-06T23:32:09.236953
2025-03-01,PLTR,14.57,15.04,14.19,14.65,1197172,49855413443.0,13.3,0.019,Technology,2025-09-06T23:32:09.236957
2025-03-04,PLTR,14.68,14.71,14.52,14.55,747909,7409088842.0,44.5,0.0007,Technology,2025-09-06T23:32:09.236962
2025-03-06,PLTR,15.02,15.15,14.89,15.02,1168352,11184277364.0,21.87,0.0,Technology,2025-09-06T23:32:09.236966
2025-03-08,PLTR,15.08,15.12,14.97,15.01,1230622,46355136933.0,19.84,0.0,Technology,2025-09-06T23:32:09.236970
2025-03-10,PLTR,14.82,15.3,14.41,14.89,1222432,8464602392.0,12.07,0.0113,Technology,2025-09-06T23:32:09.236975
2025-03-12,PLTR,14.98,15.12,14.72,14.86,1288044,26772094009.0,10.36,0.0247,Technology,2025-09-06T23:32:09.236979
2025-03-15,PLTR,14.84,14.85,14.83,14.84,540561,19204971753.0,,0.0197,Technology,2025-09-06T23:32:09.236984
2025-03-17,PLTR,14.73,15.06,14.57,14.9,1044942,39511077360.0,12.45,0.0,Technology,2025-09-06T23:32:09.236988
2025-03-19,PLTR,14.5,14.91,14.19,14.6,957545,28209673381.0,20.64,0.0024,Technology,2025-09-06T23:32:09.236993
2025-03-21,PLTR,14.32,14.43,14.22,14.33,927472,6386267805.0,38.81,0.0,Technology,2025-09-06T23:32:09.236997
2025-03-23,PLTR,13.98,14.35,13.66,14.03,1250782,16699391144.0,,0.042,Technology,2025-09-06T23:32:09.237001
2025-03-26,PLTR,13.92,13.95,13.8,13.83,1109433,6345567809.0,16.71,0.029,Technology,2025-09-06T23:32:09.237006
2025-03-28,PLTR,14.16,14.41,13.75,13.99,1053273,47420703152.0,38.14,0.0264,Technology,2025-09-06T23:32:09.237010
2025-03-30,PLTR,13.81,14.02,13.53,13.74,643669,49843872322.0,11.48,0.0075,Technology,2025-09-06T23:32:09.237015
2025-04-01,PLTR,14.1,14.42,13.9,14.21,489518,23814179316.0,33.38,0.0136,Technology,2025-09-06T23:32:09.237019
2025-04-03,PLTR,14.43,14.62,14.3,14.49,646420,18802251720.0,17.85,0.0027,Technology,2025-09-06T23:32:09.237023
2025-04-06,PLTR,14.56,14.75,14.36,14.55,1153824,40357249089.0,48.7,0.0445,Technology,2025-09-06T23:32:09.237028
2025-04-08,PLTR,14.37,14.52,14.24,14.39,1238702,25255901404.0,22.76,0.0201,Technology,2025-09-06T23:32:09.237032
2025-04-10,PLTR,14.73,14.76,14.7,14.73,1161070,3008676022.0,35.08,0.0,Technology,2025-09-06T23:32:09.237037
2025-04-12,PLTR,14.41,14.77,14.1,14.46,1133349,49098556184.0,26.63,0.0,Technology,2025-09-06T23:32:09.237041
2025-04-14,PLTR,14.79,14.97,14.5,14.68,1049497,7957171453.0,23.12,0.0,Technology,2025-09-06T23:32:09.237046
2025-04-17,PLTR,14.71,14.82,14.65,14.76,355726,10038568124.0,29.79,0.0054,Technology,2025-09-06T23:32:09.237050
2025-04-19,PLTR,14.98,15.15,14.84,15.01,545505,41273255519.0,43.92,0.0026,Technology,2025-09-06T23:32:09.237055
2025-04-21,PLTR,14.7,15.0,14.31,14.61,986734,27200823007.0,42.73,0.0212,Technology,2025-09-06T23:32:09.237059
2025-04-23,PLTR,14.27,14.72,13.91,14.36,1071741,31415248994.0,17.74,0.0035,Technology,2025-09-06T23:32:09.237067
2025-04-25,PLTR,14.69,14.75,14.61,14.67,1217591,31526667897.0,30.26,0.0468,Technology,2025-09-06T23:32:09.237072
2025-04-28,PLTR,15.13,15.24,15.1,15.21,960699,7014239040.0,48.84,0.0436,Technology,2025-09-06T23:32:09.237076
2025-04-30,PLTR,14.74,14.97,14.51,14.74,1065355,6810336691.0,34.86,0.0398,Technology,2025-09-06T23:32:09.237081
2025-05-02,PLTR,14.77,15.04,14.57,14.84,1097966,16566694820.0,10.67,0.0423,Technology,2025-09-06T23:32:09.237085
2025-05-04,PLTR,15.13,15.67,14.53,15.07,1299992,9949379932.0,19.54,0.0,Technology,2025-09-06T23:32:09.237090
2025-05-06,PLTR,15.51,15.69,15.11,15.29,1448116,4971469123.0,44.64,0.0041,Technology,2025-09-06T23:32:09.237094
2025-05-09,PLTR,15.74,15.86,15.62,15.74,1125289,6786508350.0,48.27,0.0121,Technology,2025-09-06T23:32:09.237099
2025-05-11,PLTR,16.11,16.17,15.92,15.98,867231,31713217976.0,27.1,0.026,Technology,2025-09-06T23:32:09.237103
2025-05-13,PLTR,15.92,15.97,15.8,15.85,1015906,36101208315.0,40.08,0.0007,Technology,2025-09-06T23:32:09.237108
2025-05-15,PLTR,15.23,15.43,15.05,15.25,1033039,23179336176.0,33.97,0.0343,Technology,2025-09-06T23:32:09.237112
2025-05-17,PLTR,15.85,15.87,15.84,15.86,1374018,17605359031.0,,0.0,Technology,2025-09-06T23:32:09.237116
2025-05-20,PLTR,16.1,16.33,15.91,16.13,666288,41785108974.0,46.34,0.0466,Technology,2025-09-06T23:32:09.237121
2025-05-22,PLTR,16.27,16.35,16.12,16.19,938046,10424062015.0,32.37,0.0,Technology,2025-09-06T23:32:09.237125
2025-05-24,PLTR,15.8,15.85,15.71,15.76,964809,7896983818.0,37.17,0.0,Technology,2025-09-06T23:32:09.237129
2025-05-26,PLTR,16.27,16.53,15.91,16.17,915225,24829105810.0,30.49,0.0,Technology,2025-09-06T23:32:09.237133
2025-05-28,PLTR,16.25,16.52,16.0,16.27,1429648,32130217178.0,14.62,0.0188,Technology,2025-09-06T23:32:09.237138
2025-05-31,PLTR,16.2,16.6,15.93,16.33,466779,20869853358.0,26.58,0.0411,Technology,2025-09-06T23:32:09.237142
2025-06-02,PLTR,16.37,16.71,16.17,16.51,1092004,16589445154.0,15.37,0.0,Technology,2025-09-06T23:32:09.237147
2025-06-04,PLTR,16.51,16.68,16.32,16.49,942556,9949301999.0,28.16,0.0431,Technology,2025-09-06T23:32:09.237151
2025-06-06,PLTR,16.65,17.41,15.88,16.63,994543,14862902267.0,22.74,0.0241,Technology,2025-09-06T23:32:09.237156
2025-06-08,PLTR,16.32,16.62,16.12,16.42,824802,15309724261.0,33.4,0.0,Technology,2025-09-06T23:32:09.237160
2025-06-11,PLTR,16.96,17.07,16.7,16.81,932656,38204110890.0,26.5,0.0,Technology,2025-09-06T23:32:09.237165
2025-06-13,PLTR,16.45,16.52,16.44,16.51,1224427,40120706746.0,38.61,0.0312,Technology,2025-09-06T23:32:09.237169
2025-06-15,PLTR,16.27,16.79,15.73,16.25,1152889,21567960571.0,12.66,0.0239,Technology,2025-09-06T23:32:09.237173
2025-06-17,PLTR,16.56,16.91,16.26,16.61,920915,16041051520.0,13.76,0.0371,Technology,2025-09-06T23:32:09.237183
2025-06-19,PLTR,16.46,16.54,16.25,16.33,975438,14878918989.0,40.64,0.0494,Technology,2025-09-06T23:32:09.237188
2025-06-22,PLTR,16.43,16.7,16.19,16.46,709165,49167468030.0,48.95,0.0409,Technology,2025-09-06T23:32:09.237192
2025-06-24,PLTR,16.34,16.77,15.98,16.41,888112,9614618054.0,21.67,0.0049,Technology,2025-09-06T23:32:09.237197
2025-06-26,PLTR,17.04,17.19,16.73,16.88,326642,32010170023.0,28.92,0.0,Technology,2025-09-06T23:32:09.237201
2025-06-28,PLTR,16.69,17.04,16.46,16.81,1126303,36564084737.0,12.49,0.0448,Technology,2025-09-06T23:32:09.237205
2025-06-30,PLTR,16.56,16.68,16.45,16.57,634624,38652025740.0,49.12,0.01,Technology,2025-09-06T23:32:09.237210
2025-07-03,PLTR,16.4,16.51,16.26,16.37,1111595,10039985900.0,,0.0187,Technology,2025-09-06T23:32:09.237215
2025-07-05,PLTR,15.99,16.32,15.59,15.92,820411,9320116081.0,31.51,0.0,Technology,2025-09-06T23:32:09.237219
2025-07-07,PLTR,15.39,15.53,15.29,15.43,1070056,48137696150.0,26.46,0.0226,Technology,2025-09-06T23:32:09.237224
2025-07-09,PLTR,15.12,15.3,14.83,15.01,1067293,46113391612.0,48.32,0.0142,Technology,2025-09-06T23:32:09.237229
2025-07-11,PLTR,15.12,15.88,14.5,15.26,1022354,19816971787.0,19.05,0.0,Technology,2025-09-06T23:32:09.237233
2025-07-14,PLTR,14.99,15.14,14.75,14.9,924962,36760204970.0,15.55,0.0442,Technology,2025-09-06T23:32:09.237237
2025-07-16,PLTR,14.09,14.48,13.85,14.23,1167228,28028470445.0,48.21,0.0,Technology,2025-09-06T23:32:09.237242
2025-07-18,PLTR,14.16,14.34,14.06,14.24,1246172,30175674304.0,21.82,0.0348,Technology,2025-09-06T23:32:09.237246
2025-07-20,PLTR,14.38,14.39,14.33,14.34,574360,2887048361.0,35.93,0.0234,Technology,2025-09-06T23:32:09.237252
2025-07-22,PLTR,14.85,15.07,14.76,14.98,804867,4438368788.0,,0.0191,Technology,2025-09-06T23:32:09.237256
2025-07-25,PLTR,15.36,15.74,14.92,15.3,1129349,36921750362.0,,0.0105,Technology,2025-09-06T23:32:09.237260
2025-07-27,PLTR,15.56,15.64,15.47,15.55,331997,8006927779.0,30.96,0.0,Technology,2025-09-06T23:32:09.237265
2025-07-29,PLTR,15.38,15.77,15.02,15.41,1142433,18710559813.0,46.5,0.0443,Technology,2025-09-06T23:32:09.237269
2025-07-31,PLTR,15.07,15.24,14.89,15.06,926494,48219421379.0,42.46,0.0,Technology,2025-09-06T23:32:09.237274
2025-08-02,PLTR,14.91,15.12,14.79,15.0,1123453,6491788662.0,33.18,0.019,Technology,2025-09-06T23:32:09.237278
2025-08-04,PLTR,15.37,15.45,15.35,15.43,1158036,40611637663.0,36.51,0.028,Technology,2025-09-06T23:32:09.237283
2025-08-07,PLTR,15.45,15.5,15.4,15.45,1076214,36220636536.0,36.7,0.004,Technology,2025-09-06T23:32:09.237287
2025-08-09,PLTR,15.75,16.3,15.36,15.9,1092283,38815029479.0,39.5,0.0422,Technology,2025-09-06T23:32:09.237292
2025-08-11,PLTR,15.6,15.73,15.52,15.65,1377645,41174377129.0,40.84,0.0465,Technology,2025-09-06T23:32:09.237296
2025-08-13,PLTR,15.51,15.7,15.32,15.51,560526,43800392719.0,30.25,0.019,Technology,2025-09-06T23:32:09.237301
2025-08-15,PLTR,15.73,15.84,15.68,15.79,812767,22492490744.0,45.65,0.0343,Technology,2025-09-06T23:32:09.237305
2025-08-18,PLTR,16.2,16.42,15.91,16.13,686149,32460391849.0,42.12,0.0127,Technology,2025-09-06T23:32:09.237309
2025-08-20,PLTR,16.19,16.6,15.86,16.27,541484,34169501436.0,12.16,0.0023,Technology,2025-09-06T23:32:09.237314
2025-08-22,PLTR,16.06,16.07,16.06,16.07,1477463,2925921145.0,39.02,0.0246,Technology,2025-09-06T23:32:09.237318
2025-08-24,PLTR,15.31,15.41,15.14,15.24,1089568,25529262667.0,25.82,0.0463,Technology,2025-09-06T23:32:09.237323
2025-08-26,PLTR,14.82,14.96,14.58,14.72,427127,44035713616.0,30.21,0.0,Technology,2025-09-06T23:32:09.237327
2025-08-29,PLTR,15.02,15.29,14.79,15.06,527558,48367655112.0,18.81,0.0211,Technology,2025-09-06T23:32:09.237332
2025-08-31,PLTR,15.64,15.65,15.59,15.6,879222,11868403447.0,,0.0382,Technology,2025-09-06T23:32:09.237336
2025-09-02,PLTR,15.56,15.69,15.44,15.57,1110236,6164596517.0,36.93,0.0489,Technology,2025-09-06T23:32:09.237341
2025-09-04,PLTR,14.98,15.2,14.92,15.14,392179,39265666319.0,27.23,0.0,Technology,2025-09-06T23:32:09.237345
2025-09-06,PLTR,14.97,15.18,14.78,14.99,1110267,3553255291.0,22.9,0.0319,Technology,2025-09-06T23:32:09.237350
2023-09-07,COIN,154.32,155.79,152.13,153.59,653921,38077211661.0,22.69,0.0,Technology,2025-09-06T23:32:09.237426
2023-09-10,COIN,155.45,156.74,154.68,155.96,594435,10392341370.0,49.84,0.044,Technology,2025-09-06T23:32:09.237431
2023-09-12,COIN,156.47,159.38,154.14,157.04,1150950,23289380905.0,,0.009,Technology,2025-09-06T23:32:09.237436
2023-09-14,COIN,163.99,165.35,161.63,162.98,1455439,1540025354.0,47.85,0.0,Technology,2025-09-06T23:32:09.237440
2023-09-16,COIN,155.68,158.49,153.33,156.14,1136952,22878665725.0,,0.0,Technology,2025-09-06T23:32:09.237445
2023-09-18,COIN,156.95,159.91,153.71,156.67,918760,29693674763.0,33.4,0.0089,Technology,2025-09-06T23:32:09.237449
2023-09-21,COIN,150.99,151.88,150.58,151.47,1525462,9652042709.0,12.79,0.0,Technology,2025-09-06T23:32:09.237454
2023-09-23,COIN,154.29,155.24,152.55,153.5,1579580,1474539272.0,23.54,0.001,Technology,2025-09-06T23:32:09.237458
2023-09-25,COIN,155.1,156.21,154.13,155.24,768765,23825280444.0,37.49,0.0157,Technology,2025-09-06T23:32:09.237463
2023-09-27,COIN,157.73,158.92,156.83,158.02,1357626,14917056993.0,22.29,0.0219,Technology,2025-09-06T23:32:09.237468
2023-09-29,COIN,153.91,155.84,152.57,154.5,782660,45801396419.0,48.15,0.0187,Technology,2025-09-06T23:32:09.237472
2023-10-02,COIN,160.79,161.47,159.03,159.71,918583,46662678788.0,48.11,0.0,Technology,2025-09-06T23:32:09.237477
2023-10-04,COIN,161.96,163.43,161.52,162.98,1125260,7158985285.0,22.35,0.0,Technology,2025-09-06T23:32:09.237481
2023-10-06,COIN,162.24,165.92,159.55,163.22,761160,41299554364.0,44.63,0.0,Technology,2025-09-06T23:32:09.237485
2023-10-08,COIN,159.51,160.78,158.96,160.22,880481,21329144809.0,32.72,0.0438,Technology,2025-09-06T23:32:09.237490
2023-10-10,COIN,164.62,164.93,163.66,163.96,762572,13790355839.0,49.44,0.0,Technology,2025-09-06T23:32:09.237495
2023-10-13,COIN,166.36,167.12,166.29,167.05,965999,41237869141.0,,0.0,Technology,2025-09-06T23:32:09.237499
2023-10-15,COIN,167.59,170.27,164.71,167.38,881550,27647208249.0,,0.041,Technology,2025-09-06T23:32:09.237504
2023-10-17,COIN,172.8,174.47,171.45,173.12,1040115,37138084056.0,48.84,0.0135,Technology,2025-09-06T23:32:09.237509
2023-10-19,COIN,169.2,172.06,168.34,171.19,886094,25514481485.0,45.66,0.0,Technology,2025-09-06T23:32:09.237513
2023-10-21,COIN,174.79,180.37,169.53,175.1,856615,6402402466.0,48.73,0.0394,Technology,2025-09-06T23:32:09.237518
2023-10-24,COIN,179.73,184.07,173.96,178.27,682392,22381950082.0,45.09,0.0135,Technology,2025-09-06T23:32:09.237523
2023-10-26,COIN,176.52,177.21,176.38,177.07,1176918,11832596029.0,22.47,0.0357,Technology,2025-09-06T23:32:09.237527
2023-10-28,COIN,172.34,173.16,172.18,173.0,1174968,36220762470.0,12.38,0.0031,Technology,2025-09-06T23:32:09.237532
2023-10-30,COIN,175.45,177.75,172.99,175.29,952042,38349066350.0,33.72,0.0,Technology,2025-09-06T23:32:09.237537
2023-11-01,COIN,172.39,174.27,170.38,172.26,1744710,11524427864.0,44.72,0.0,Technology,2025-09-06T23:32:09.237542
2023-11-04,COIN,178.09,183.37,172.19,177.45,1147220,1718793766.0,,0.0,Technology,2025-09-06T23:32:09.237547
2023-11-06,COIN,179.08,180.51,178.68,180.11,968738,39839080201.0,36.68,0.004,Technology,2025-09-06T23:32:09.237552
2023-11-08,COIN,179.21,184.61,173.72,179.12,754648,5347266393.0,48.05,0.0311,Technology,2025-09-06T23:32:09.237557
2023-11-10,COIN,178.39,181.36,176.1,179.06,1413272,1897608745.0,33.93,0.0403,Technology,2025-09-06T23:32:09.237562
2023-11-12,COIN,180.05,180.92,179.66,180.53,100000,4300533374.0,,0.049,Technology,2025-09-06T23:32:09.237567
2023-11-15,COIN,178.84,179.76,178.14,179.06,967757,37751454819.0,42.18,0.0247,Technology,2025-09-06T23:32:09.237571
2023-11-17,COIN,181.42,185.86,176.94,181.38,1406194,33114750055.0,25.39,0.0348,Technology,2025-09-06T23:32:09.237576
2023-11-19,COIN,182.68,188.07,177.7,183.08,963488,39114138010.0,28.84,0.0163,Technology,2025-09-06T23:32:09.237581
2023-11-21,COIN,187.35,192.08,184.13,188.84,1816746,15407716058.0,37.45,0.0094,Technology,2025-09-06T23:32:09.237586
2023-11-23,COIN,189.24,193.22,184.57,188.53,1177249,22766625611.0,39.5,0.008,Technology,2025-09-06T23:32:09.237591
2023-11-26,COIN,192.99,194.12,191.54,192.66,1339548,13229833117.0,36.63,0.0397,Technology,2025-09-06T23:32:09.237598
2023-11-28,COIN,199.63,200.22,198.38,198.97,837442,41427853266.0,24.84,0.017,Technology,2025-09-06T23:32:09.237603
2023-11-30,COIN,197.56,202.5,193.39,198.31,597770,1610605998.0,34.54,0.0172,Technology,2025-09-06T23:32:09.237608
2023-12-02,COIN,192.85,192.93,192.42,192.5,977604,25355860491.0,41.13,0.0214,Technology,2025-09-06T23:32:09.237613
2023-12-04,COIN,189.28,191.74,188.22,190.67,854291,22819025003.0,21.75,0.0366,Technology,2025-09-06T23:32:09.237618
2023-12-07,COIN,193.15,200.82,186.23,193.88,1260848,45289706124.0,10.97,0.0275,Technology,2025-09-06T23:32:09.237623
2023-12-09,COIN,196.38,198.0,194.25,195.87,583243,48395813996.0,12.65,0.0,Technology,2025-09-06T23:32:09.237628
2023-12-11,COIN,194.34,199.64,188.21,193.49,413437,12102394149.0,,0.0,Technology,2025-09-06T23:32:09.237632
2023-12-13,COIN,197.66,201.24,192.46,196.01,411433,12153062920.0,28.7,0.0179,Technology,2025-09-06T23:32:09.237637
2023-12-15,COIN,194.46,195.83,191.75,193.11,569884,26133155756.0,46.93,0.0432,Technology,2025-09-06T23:32:09.237642
2023-12-18,COIN,198.48,199.48,197.2,198.19,812130,14635577449.0,47.26,0.0292,Technology,2025-09-06T23:32:09.237647
2023-12-20,COIN,201.45,204.71,197.58,200.83,1423665,49225028341.0,49.96,0.0213,Technology,2025-09-06T23:32:09.237652
2023-12-22,COIN,203.91,205.58,200.96,202.61,1264592,22211807721.0,44.52,0.0499,Technology,2025-09-06T23:32:09.237657
2023-12-24,COIN,209.73,210.04,207.61,207.91,1290205,13371196344.0,12.49,0.0,Technology,2025-09-06T23:32:09.237662
2023-12-26,COIN,206.56,208.55,202.35,204.32,970557,9700937971.0,33.96,0.0335,Technology,2025-09-06T23:32:09.237667
2023-12-29,COIN,214.28,217.83,210.37,213.91,1006699,44602118028.0,31.13,0.0052,Technology,2025-09-06T23:32:09.237672
2023-12-31,COIN,207.58,212.2,203.82,208.43,1367720,11041178712.0,22.35,0.0235,Technology,2025-09-06T23:32:09.237677
2024-01-02,COIN,207.62,207.92,207.55,207.85,950796,14774651192.0,21.53,0.023,Technology,2025-09-06T23:32:09.237683
2024-01-04,COIN,207.31,208.18,206.4,207.27,885080,37345356654.0,46.73,0.0231,Technology,2025-09-06T23:32:09.237688
2024-01-06,COIN,209.79,214.06,204.92,209.18,1420022,37535018677.0,38.31,0.0,Technology,2025-09-06T23:32:09.237692
2024-01-09,COIN,207.35,216.32,199.57,208.49,878227,11179190359.0,32.26,0.0285,Technology,2025-09-06T23:32:09.237697
2024-01-11,COIN,203.78,206.65,201.24,204.1,947956,16110661220.0,32.79,0.0,Technology,2025-09-06T23:32:09.237704
2024-01-13,COIN,208.56,212.37,205.08,208.88,1393422,42961560756.0,18.35,0.0065,Technology,2025-09-06T23:32:09.237709
2024-01-15,COIN,207.57,207.92,206.64,206.99,469763,21126234410.0,45.54,0.006,Technology,2025-09-06T23:32:09.237714
2024-01-17,COIN,200.86,203.83,197.58,200.54,812338,41870817329.0,39.55,0.0247,Technology,2025-09-06T23:32:09.237719
2024-01-20,COIN,210.92,212.96,207.08,209.1,1051878,45917229533.0,29.25,0.0418,Technology,2025-09-06T23:32:09.237724
2024-01-22,COIN,209.82,214.41,205.84,210.42,990982,33726242919.0,,0.0,Technology,2025-09-06T23:32:09.237729
2024-01-24,COIN,207.41,211.72,201.44,205.71,1359448,43684490783.0,30.12,0.0329,Technology,2025-09-06T23:32:09.237734
2024-01-26,COIN,208.15,211.29,205.69,208.82,880055,28338716279.0,47.4,0.0302,Technology,2025-09-06T23:32:09.237739
2024-01-28,COIN,207.33,210.28,203.97,206.91,1338841,42162003680.0,33.62,0.0305,Technology,2025-09-06T23:32:09.237744
2024-01-31,COIN,212.43,214.18,211.93,213.68,564190,5242873290.0,13.41,0.0396,Technology,2025-09-06T23:32:09.237749
2024-02-02,COIN,212.42,216.32,209.66,213.54,721104,2922304942.0,13.97,0.0267,Technology,2025-09-06T23:32:09.237754
2024-02-04,COIN,208.62,210.59,208.08,210.05,764725,11570379989.0,12.12,0.0233,Technology,2025-09-06T23:32:09.237759
2024-02-06,COIN,210.3,213.52,206.82,210.04,723387,25536747934.0,,0.0041,Technology,2025-09-06T23:32:09.237764
2024-02-08,COIN,207.29,210.87,203.44,207.02,876938,20992919209.0,,0.0214,Technology,2025-09-06T23:32:09.237769
2024-02-11,COIN,210.19,212.36,208.8,210.97,1498985,27629340397.0,36.54,0.0078,Technology,2025-09-06T23:32:09.237774
2024-02-13,COIN,212.55,216.03,207.03,210.47,880109,15462632888.0,31.05,0.0294,Technology,2025-09-06T23:32:09.237779
2024-02-15,COIN,209.81,211.07,207.85,209.1,1144132,44620595882.0,13.02,0.0,Technology,2025-09-06T23:32:09.237784
2024-02-17,COIN,211.36,214.42,208.05,211.11,894964,38171467016.0,23.0,0.0,Technology,2025-09-06T23:32:09.237789
2024-02-19,COIN,213.72,215.81,208.97,211.03,1726835,11575302313.0,41.21,0.0,Technology,2025-09-06T23:32:09.237794
2024-02-22,COIN,215.71,218.44,211.08,213.78,1351630,18412803580.0,33.08,0.03,Technology,2025-09-06T23:32:09.237799
2024-02-24,COIN,214.23,216.58,212.69,215.04,1099264,2796007124.0,46.32,0.0,Technology,2025-09-06T23:32:09.237804
2024-02-26,COIN,210.14,210.47,210.01,210.34,970917,35786404010.0,37.03,0.0136,Technology,2025-09-06T23:32:09.237809
2024-02-28,COIN,207.08,211.75,203.69,208.34,1465298,29515407299.0,45.11,0.0209,Technology,2025-09-06T23:32:09.237814
2024-03-01,COIN,203.46,206.51,202.27,205.31,997244,7077718662.0,,0.0,Technology,2025-09-06T23:32:09.237818
2024-03-04,COIN,207.87,212.15,202.78,207.04,510166,35799694061.0,17.02,0.0411,Technology,2025-09-06T23:32:09.237823
2024-03-06,COIN,203.82,208.99,200.17,205.31,1327652,26115185735.0,42.23,0.0,Technology,2025-09-06T23:32:09.237828
2024-03-08,COIN,207.34,208.58,205.8,207.03,741652,36326040164.0,44.57,0.0,Technology,2025-09-06T23:32:09.237833
2024-03-10,COIN,200.58,202.53,197.21,199.14,848283,35310399590.0,28.03,0.0249,Technology,2025-09-06T23:32:09.237838
2024-03-12,COIN,199.21,199.61,199.2,199.6,830346,3435307449.0,31.24,0.0492,Technology,2025-09-06T23:32:09.237843
2024-03-15,COIN,204.53,209.86,199.03,204.36,1099526,49796290368.0,15.61,0.0266,Technology,2025-09-06T23:32:09.237849
2024-03-17,COIN,204.22,206.59,202.63,204.99,1462304,6524286798.0,41.78,0.0357,Technology,2025-09-06T23:32:09.237854
2024-03-19,COIN,210.62,213.67,206.84,209.88,1549264,13138737002.0,21.35,0.0,Technology,2025-09-06T23:32:09.237859
2024-03-21,COIN,213.75,217.75,211.11,215.09,678887,30498717828.0,32.71,0.0,Technology,2025-09-06T23:32:09.237865
2024-03-23,COIN,217.44,223.13,213.31,218.98,1272271,28684084192.0,42.17,0.0352,Technology,2025-09-06T23:32:09.237872
2024-03-26,COIN,224.67,231.6,217.88,224.8,1443630,41833005796.0,40.21,0.0114,Technology,2025-09-06T23:32:09.237877
